Date,NHS region,Metric,Admissions
18/06/2020,North West,NewAdmissions,71
18/06/2020,North East and Yorkshire,NewAdmissions,52
19/06/2020,North East and Yorkshire,NewAdmissions,33
19/06/2020,South East,NewAdmissions,25
19/06/2020,London,NewAdmissions,47
19/06/2020,South West,NewAdmissions,9
19/06/2020,East of England,NewAdmissions,28
19/06/2020,Midlands,NewAdmissions,54
19/06/2020,North West,NewAdmissions,57
20/06/2020,Midlands,NewAdmissions,42
20/06/2020,North West,NewAdmissions,34
20/06/2020,North East and Yorkshire,NewAdmissions,30
20/06/2020,South West,NewAdmissions,5
20/06/2020,East of England,NewAdmissions,19
20/06/2020,London,NewAdmissions,19
20/06/2020,South East,NewAdmissions,35
21/06/2020,London,NewAdmissions,25
21/06/2020,East of England,NewAdmissions,22
21/06/2020,South West,NewAdmissions,3
21/06/2020,South East,NewAdmissions,27
21/06/2020,Midlands,NewAdmissions,61
21/06/2020,North West,NewAdmissions,54
21/06/2020,North East and Yorkshire,NewAdmissions,23
22/06/2020,North East and Yorkshire,NewAdmissions,58
22/06/2020,London,NewAdmissions,60
22/06/2020,South West,NewAdmissions,1
22/06/2020,East of England,NewAdmissions,43
22/06/2020,South East,NewAdmissions,32
22/06/2020,North West,NewAdmissions,69
22/06/2020,Midlands,NewAdmissions,55
23/06/2020,Midlands,NewAdmissions,59
23/06/2020,North West,NewAdmissions,52
23/06/2020,North East and Yorkshire,NewAdmissions,44
23/06/2020,London,NewAdmissions,69
23/06/2020,South West,NewAdmissions,9
23/06/2020,East of England,NewAdmissions,21
23/06/2020,South East,NewAdmissions,21
24/06/2020,South East,NewAdmissions,27
24/06/2020,South West,NewAdmissions,8
24/06/2020,East of England,NewAdmissions,20
24/06/2020,London,NewAdmissions,51
24/06/2020,North West,NewAdmissions,71
24/06/2020,Midlands,NewAdmissions,55
24/06/2020,North East and Yorkshire,NewAdmissions,30
25/06/2020,North East and Yorkshire,NewAdmissions,36
25/06/2020,London,NewAdmissions,47
25/06/2020,South West,NewAdmissions,12
25/06/2020,South East,NewAdmissions,27
25/06/2020,East of England,NewAdmissions,42
25/06/2020,North West,NewAdmissions,53
25/06/2020,Midlands,NewAdmissions,39
26/06/2020,Midlands,NewAdmissions,60
26/06/2020,North West,NewAdmissions,53
26/06/2020,North East and Yorkshire,NewAdmissions,35
26/06/2020,South West,NewAdmissions,7
26/06/2020,East of England,NewAdmissions,32
26/06/2020,South East,NewAdmissions,22
26/06/2020,London,NewAdmissions,39
27/06/2020,South West,NewAdmissions,12
27/06/2020,East of England,NewAdmissions,15
27/06/2020,London,NewAdmissions,29
27/06/2020,South East,NewAdmissions,31
27/06/2020,North West,NewAdmissions,48
27/06/2020,Midlands,NewAdmissions,42
27/06/2020,North East and Yorkshire,NewAdmissions,32
28/06/2020,North East and Yorkshire,NewAdmissions,28
28/06/2020,South West,NewAdmissions,8
28/06/2020,London,NewAdmissions,18
28/06/2020,South East,NewAdmissions,24
28/06/2020,East of England,NewAdmissions,9
28/06/2020,North West,NewAdmissions,39
28/06/2020,Midlands,NewAdmissions,29
29/06/2020,Midlands,NewAdmissions,41
29/06/2020,North West,NewAdmissions,36
29/06/2020,North East and Yorkshire,NewAdmissions,24
29/06/2020,East of England,NewAdmissions,21
29/06/2020,South West,NewAdmissions,7
29/06/2020,South East,NewAdmissions,23
29/06/2020,London,NewAdmissions,20
30/06/2020,London,NewAdmissions,28
30/06/2020,East of England,NewAdmissions,20
30/06/2020,South West,NewAdmissions,11
30/06/2020,South East,NewAdmissions,31
30/06/2020,North West,NewAdmissions,22
30/06/2020,Midlands,NewAdmissions,44
30/06/2020,North East and Yorkshire,NewAdmissions,33
01/07/2020,North East and Yorkshire,NewAdmissions,28
01/07/2020,South East,NewAdmissions,27
01/07/2020,London,NewAdmissions,53
01/07/2020,South West,NewAdmissions,4
01/07/2020,East of England,NewAdmissions,20
01/07/2020,Midlands,NewAdmissions,42
01/07/2020,North West,NewAdmissions,27
02/07/2020,Midlands,NewAdmissions,31
02/07/2020,North West,NewAdmissions,17
02/07/2020,North East and Yorkshire,NewAdmissions,30
02/07/2020,East of England,NewAdmissions,22
02/07/2020,South East,NewAdmissions,20
02/07/2020,London,NewAdmissions,27
02/07/2020,South West,NewAdmissions,2
03/07/2020,East of England,NewAdmissions,9
03/07/2020,London,NewAdmissions,20
03/07/2020,South West,NewAdmissions,5
03/07/2020,South East,NewAdmissions,19
03/07/2020,North West,NewAdmissions,30
03/07/2020,Midlands,NewAdmissions,37
03/07/2020,North East and Yorkshire,NewAdmissions,26
04/07/2020,North East and Yorkshire,NewAdmissions,22
04/07/2020,London,NewAdmissions,16
04/07/2020,East of England,NewAdmissions,17
04/07/2020,South East,NewAdmissions,21
04/07/2020,South West,NewAdmissions,6
04/07/2020,North West,NewAdmissions,19
04/07/2020,Midlands,NewAdmissions,19
05/07/2020,Midlands,NewAdmissions,25
05/07/2020,North West,NewAdmissions,23
05/07/2020,North East and Yorkshire,NewAdmissions,16
05/07/2020,South West,NewAdmissions,5
05/07/2020,London,NewAdmissions,23
05/07/2020,South East,NewAdmissions,15
05/07/2020,East of England,NewAdmissions,24
06/07/2020,South East,NewAdmissions,19
06/07/2020,South West,NewAdmissions,2
06/07/2020,London,NewAdmissions,30
06/07/2020,East of England,NewAdmissions,22
06/07/2020,Midlands,NewAdmissions,31
06/07/2020,North West,NewAdmissions,20
06/07/2020,North East and Yorkshire,NewAdmissions,26
07/07/2020,North East and Yorkshire,NewAdmissions,34
07/07/2020,London,NewAdmissions,26
07/07/2020,South East,NewAdmissions,23
07/07/2020,East of England,NewAdmissions,18
07/07/2020,South West,NewAdmissions,3
07/07/2020,Midlands,NewAdmissions,27
07/07/2020,North West,NewAdmissions,17
08/07/2020,Midlands,NewAdmissions,29
08/07/2020,North West,NewAdmissions,20
08/07/2020,North East and Yorkshire,NewAdmissions,26
08/07/2020,London,NewAdmissions,30
08/07/2020,South West,NewAdmissions,1
08/07/2020,South East,NewAdmissions,19
08/07/2020,East of England,NewAdmissions,16
09/07/2020,South East,NewAdmissions,25
09/07/2020,South West,NewAdmissions,5
09/07/2020,East of England,NewAdmissions,8
09/07/2020,London,NewAdmissions,27
09/07/2020,North West,NewAdmissions,24
09/07/2020,Midlands,NewAdmissions,25
09/07/2020,North East and Yorkshire,NewAdmissions,22
10/07/2020,North East and Yorkshire,NewAdmissions,22
10/07/2020,East of England,NewAdmissions,9
10/07/2020,London,NewAdmissions,26
10/07/2020,South West,NewAdmissions,6
10/07/2020,South East,NewAdmissions,16
10/07/2020,North West,NewAdmissions,9
10/07/2020,Midlands,NewAdmissions,16
11/07/2020,North West,NewAdmissions,12
11/07/2020,Midlands,NewAdmissions,15
11/07/2020,North East and Yorkshire,NewAdmissions,21
11/07/2020,South West,NewAdmissions,6
11/07/2020,East of England,NewAdmissions,12
11/07/2020,London,NewAdmissions,17
11/07/2020,South East,NewAdmissions,14
12/07/2020,East of England,NewAdmissions,11
12/07/2020,South West,NewAdmissions,2
12/07/2020,South East,NewAdmissions,8
12/07/2020,London,NewAdmissions,16
12/07/2020,North West,NewAdmissions,8
12/07/2020,Midlands,NewAdmissions,14
12/07/2020,North East and Yorkshire,NewAdmissions,13
13/07/2020,North East and Yorkshire,NewAdmissions,27
13/07/2020,London,NewAdmissions,18
13/07/2020,South East,NewAdmissions,25
13/07/2020,South West,NewAdmissions,6
13/07/2020,East of England,NewAdmissions,19
13/07/2020,North West,NewAdmissions,18
13/07/2020,Midlands,NewAdmissions,24
14/07/2020,Midlands,NewAdmissions,21
14/07/2020,North West,NewAdmissions,20
14/07/2020,North East and Yorkshire,NewAdmissions,25
14/07/2020,London,NewAdmissions,19
14/07/2020,South East,NewAdmissions,15
14/07/2020,South West,NewAdmissions,5
14/07/2020,East of England,NewAdmissions,17
15/07/2020,South East,NewAdmissions,15
15/07/2020,London,NewAdmissions,22
15/07/2020,South West,NewAdmissions,5
15/07/2020,East of England,NewAdmissions,19
15/07/2020,Midlands,NewAdmissions,16
15/07/2020,North West,NewAdmissions,19
15/07/2020,North East and Yorkshire,NewAdmissions,20
16/07/2020,North East and Yorkshire,NewAdmissions,19
16/07/2020,South East,NewAdmissions,15
16/07/2020,London,NewAdmissions,24
16/07/2020,South West,NewAdmissions,3
16/07/2020,East of England,NewAdmissions,17
16/07/2020,Midlands,NewAdmissions,16
16/07/2020,North West,NewAdmissions,20
17/07/2020,North West,NewAdmissions,10
17/07/2020,Midlands,NewAdmissions,11
17/07/2020,North East and Yorkshire,NewAdmissions,15
17/07/2020,South East,NewAdmissions,12
17/07/2020,South West,NewAdmissions,7
17/07/2020,London,NewAdmissions,18
17/07/2020,East of England,NewAdmissions,10
18/07/2020,South East,NewAdmissions,11
18/07/2020,London,NewAdmissions,5
18/07/2020,East of England,NewAdmissions,8
18/07/2020,South West,NewAdmissions,2
18/07/2020,North West,NewAdmissions,10
18/07/2020,Midlands,NewAdmissions,7
18/07/2020,North East and Yorkshire,NewAdmissions,5
19/07/2020,North East and Yorkshire,NewAdmissions,20
19/07/2020,London,NewAdmissions,7
19/07/2020,South West,NewAdmissions,2
19/07/2020,East of England,NewAdmissions,6
19/07/2020,South East,NewAdmissions,13
19/07/2020,North West,NewAdmissions,13
19/07/2020,Midlands,NewAdmissions,11
20/07/2020,Midlands,NewAdmissions,22
20/07/2020,North West,NewAdmissions,26
20/07/2020,North East and Yorkshire,NewAdmissions,6
20/07/2020,East of England,NewAdmissions,8
20/07/2020,South East,NewAdmissions,8
20/07/2020,South West,NewAdmissions,2
20/07/2020,London,NewAdmissions,14
21/07/2020,East of England,NewAdmissions,7
21/07/2020,South West,NewAdmissions,1
21/07/2020,London,NewAdmissions,11
21/07/2020,South East,NewAdmissions,7
21/07/2020,North West,NewAdmissions,27
21/07/2020,Midlands,NewAdmissions,20
21/07/2020,North East and Yorkshire,NewAdmissions,6
22/07/2020,North East and Yorkshire,NewAdmissions,9
22/07/2020,South East,NewAdmissions,11
22/07/2020,South West,NewAdmissions,3
22/07/2020,East of England,NewAdmissions,13
22/07/2020,London,NewAdmissions,11
22/07/2020,Midlands,NewAdmissions,13
22/07/2020,North West,NewAdmissions,22
23/07/2020,North West,NewAdmissions,27
23/07/2020,Midlands,NewAdmissions,22
23/07/2020,North East and Yorkshire,NewAdmissions,8
23/07/2020,London,NewAdmissions,14
23/07/2020,South West,NewAdmissions,2
23/07/2020,East of England,NewAdmissions,24
23/07/2020,South East,NewAdmissions,12
24/07/2020,London,NewAdmissions,15
24/07/2020,South West,NewAdmissions,0
24/07/2020,East of England,NewAdmissions,12
24/07/2020,South East,NewAdmissions,14
24/07/2020,Midlands,NewAdmissions,15
24/07/2020,North West,NewAdmissions,22
24/07/2020,North East and Yorkshire,NewAdmissions,15
25/07/2020,North East and Yorkshire,NewAdmissions,9
25/07/2020,East of England,NewAdmissions,16
25/07/2020,South East,NewAdmissions,7
25/07/2020,London,NewAdmissions,5
25/07/2020,South West,NewAdmissions,5
25/07/2020,Midlands,NewAdmissions,12
25/07/2020,North West,NewAdmissions,11
26/07/2020,Midlands,NewAdmissions,12
26/07/2020,North West,NewAdmissions,13
26/07/2020,North East and Yorkshire,NewAdmissions,11
26/07/2020,London,NewAdmissions,9
26/07/2020,South West,NewAdmissions,3
26/07/2020,South East,NewAdmissions,9
26/07/2020,East of England,NewAdmissions,7
27/07/2020,East of England,NewAdmissions,18
27/07/2020,London,NewAdmissions,10
27/07/2020,South East,NewAdmissions,13
27/07/2020,South West,NewAdmissions,6
27/07/2020,Midlands,NewAdmissions,8
27/07/2020,North West,NewAdmissions,12
27/07/2020,North East and Yorkshire,NewAdmissions,15
28/07/2020,North East and Yorkshire,NewAdmissions,8
28/07/2020,London,NewAdmissions,7
28/07/2020,South East,NewAdmissions,12
28/07/2020,East of England,NewAdmissions,9
28/07/2020,South West,NewAdmissions,2
28/07/2020,North West,NewAdmissions,16
28/07/2020,Midlands,NewAdmissions,15
29/07/2020,Midlands,NewAdmissions,14
29/07/2020,North West,NewAdmissions,12
29/07/2020,North East and Yorkshire,NewAdmissions,6
29/07/2020,East of England,NewAdmissions,8
29/07/2020,South East,NewAdmissions,9
29/07/2020,London,NewAdmissions,11
29/07/2020,South West,NewAdmissions,3
30/07/2020,East of England,NewAdmissions,8
30/07/2020,South East,NewAdmissions,8
30/07/2020,London,NewAdmissions,5
30/07/2020,South West,NewAdmissions,2
30/07/2020,Midlands,NewAdmissions,15
30/07/2020,North West,NewAdmissions,21
30/07/2020,North East and Yorkshire,NewAdmissions,16
31/07/2020,North East and Yorkshire,NewAdmissions,11
31/07/2020,London,NewAdmissions,2
31/07/2020,South East,NewAdmissions,10
31/07/2020,East of England,NewAdmissions,5
31/07/2020,South West,NewAdmissions,4
31/07/2020,North West,NewAdmissions,12
31/07/2020,Midlands,NewAdmissions,11
01/08/2020,North West,NewAdmissions,11
01/08/2020,Midlands,NewAdmissions,8
01/08/2020,North East and Yorkshire,NewAdmissions,9
01/08/2020,London,NewAdmissions,5
01/08/2020,East of England,NewAdmissions,2
01/08/2020,South East,NewAdmissions,14
01/08/2020,South West,NewAdmissions,1
02/08/2020,South East,NewAdmissions,5
02/08/2020,South West,NewAdmissions,4
02/08/2020,East of England,NewAdmissions,7
02/08/2020,London,NewAdmissions,10
02/08/2020,North West,NewAdmissions,12
02/08/2020,Midlands,NewAdmissions,5
02/08/2020,North East and Yorkshire,NewAdmissions,14
03/08/2020,North East and Yorkshire,NewAdmissions,25
03/08/2020,South West,NewAdmissions,4
03/08/2020,South East,NewAdmissions,4
03/08/2020,London,NewAdmissions,2
03/08/2020,East of England,NewAdmissions,7
03/08/2020,North West,NewAdmissions,19
03/08/2020,Midlands,NewAdmissions,13
04/08/2020,Midlands,NewAdmissions,8
04/08/2020,North West,NewAdmissions,11
04/08/2020,North East and Yorkshire,NewAdmissions,16
04/08/2020,South East,NewAdmissions,9
04/08/2020,East of England,NewAdmissions,5
04/08/2020,London,NewAdmissions,5
04/08/2020,South West,NewAdmissions,4
05/08/2020,South West,NewAdmissions,1
05/08/2020,East of England,NewAdmissions,5
05/08/2020,London,NewAdmissions,12
05/08/2020,South East,NewAdmissions,12
05/08/2020,Midlands,NewAdmissions,12
05/08/2020,North West,NewAdmissions,12
05/08/2020,North East and Yorkshire,NewAdmissions,6
06/08/2020,North East and Yorkshire,NewAdmissions,15
06/08/2020,East of England,NewAdmissions,4
06/08/2020,London,NewAdmissions,7
06/08/2020,South East,NewAdmissions,2
06/08/2020,South West,NewAdmissions,3
06/08/2020,North West,NewAdmissions,13
06/08/2020,Midlands,NewAdmissions,8
07/08/2020,Midlands,NewAdmissions,5
07/08/2020,North West,NewAdmissions,17
07/08/2020,North East and Yorkshire,NewAdmissions,11
07/08/2020,London,NewAdmissions,7
07/08/2020,East of England,NewAdmissions,10
07/08/2020,South East,NewAdmissions,6
07/08/2020,South West,NewAdmissions,4
08/08/2020,South East,NewAdmissions,7
08/08/2020,South West,NewAdmissions,2
08/08/2020,East of England,NewAdmissions,6
08/08/2020,London,NewAdmissions,2
08/08/2020,Midlands,NewAdmissions,12
08/08/2020,North West,NewAdmissions,41
08/08/2020,North East and Yorkshire,NewAdmissions,8
09/08/2020,North East and Yorkshire,NewAdmissions,14
09/08/2020,East of England,NewAdmissions,3
09/08/2020,South West,NewAdmissions,0
09/08/2020,London,NewAdmissions,10
09/08/2020,South East,NewAdmissions,4
09/08/2020,Midlands,NewAdmissions,12
09/08/2020,North West,NewAdmissions,10
10/08/2020,North West,NewAdmissions,11
10/08/2020,Midlands,NewAdmissions,4
10/08/2020,North East and Yorkshire,NewAdmissions,10
10/08/2020,South East,NewAdmissions,4
10/08/2020,East of England,NewAdmissions,8
10/08/2020,South West,NewAdmissions,4
10/08/2020,London,NewAdmissions,9
11/08/2020,East of England,NewAdmissions,7
11/08/2020,South West,NewAdmissions,2
11/08/2020,London,NewAdmissions,18
11/08/2020,South East,NewAdmissions,3
11/08/2020,Midlands,NewAdmissions,6
11/08/2020,North West,NewAdmissions,13
11/08/2020,North East and Yorkshire,NewAdmissions,14
12/08/2020,North East and Yorkshire,NewAdmissions,13
12/08/2020,East of England,NewAdmissions,1
12/08/2020,London,NewAdmissions,5
12/08/2020,South East,NewAdmissions,13
12/08/2020,South West,NewAdmissions,4
12/08/2020,Midlands,NewAdmissions,6
12/08/2020,North West,NewAdmissions,9
13/08/2020,North West,NewAdmissions,12
13/08/2020,Midlands,NewAdmissions,16
13/08/2020,North East and Yorkshire,NewAdmissions,6
13/08/2020,South East,NewAdmissions,10
13/08/2020,East of England,NewAdmissions,6
13/08/2020,South West,NewAdmissions,1
13/08/2020,London,NewAdmissions,9
14/08/2020,East of England,NewAdmissions,8
14/08/2020,South East,NewAdmissions,9
14/08/2020,London,NewAdmissions,8
14/08/2020,South West,NewAdmissions,2
14/08/2020,Midlands,NewAdmissions,13
14/08/2020,North West,NewAdmissions,7
14/08/2020,North East and Yorkshire,NewAdmissions,8
15/08/2020,North East and Yorkshire,NewAdmissions,8
15/08/2020,East of England,NewAdmissions,2
15/08/2020,South East,NewAdmissions,3
15/08/2020,London,NewAdmissions,4
15/08/2020,South West,NewAdmissions,2
15/08/2020,Midlands,NewAdmissions,15
15/08/2020,North West,NewAdmissions,4
16/08/2020,Midlands,NewAdmissions,11
16/08/2020,North West,NewAdmissions,3
16/08/2020,North East and Yorkshire,NewAdmissions,7
16/08/2020,South West,NewAdmissions,2
16/08/2020,South East,NewAdmissions,5
